time_s,mode,bus_cmd_v,id_ref_a,v_out,locked
1.822,OUTER_V,24.0000,0.0389,8.0000,1
1.823,OUTER_V,24.0000,0.0389,8.0000,1
1.824,OUTER_V,24.0000,0.0389,8.0000,1
1.825,OUTER_V,24.0000,0.0389,8.0000,1
1.826,OUTER_V,24.0000,0.0389,8.0000,1
1.827,OUTER_V,24.0000,0.0389,8.0000,1
1.828,OUTER_V,24.0000,0.0389,8.0000,1
1.829,OUTER_V,24.0000,0.0389,8.0000,1
1.830,OUTER_V,24.0000,0.0389,8.0000,1
1.831,OUTER_V,24.0000,0.0389,8.0000,1
1.832,OUTER_V,24.0000,0.0389,8.0000,1
1.833,OUTER_V,24.0000,0.0389,8.0000,1
1.834,OUTER_V,24.0000,0.0389,8.0000,1
1.835,OUTER_V,24.0000,0.0389,8.0000,1
1.836,OUTER_V,24.0000,0.0389,8.0000,1
1.837,OUTER_V,24.0000,0.0389,8.0000,1
1.838,OUTER_V,24.0000,0.0389,8.0000,1
1.839,OUTER_V,24.0000,0.0389,8.0000,1
1.840,OUTER_V,24.0000,0.0389,8.0000,1
1.841,OUTER_V,24.0000,0.0389,8.0000,1
1.842,OUTER_V,24.0000,0.0389,8.0000,1
1.843,OUTER_V,24.0000,0.0389,8.0000,1
1.844,OUTER_V,24.0000,0.0389,8.0000,1
1.845,OUTER_V,24.0000,0.0389,8.0000,1
1.846,OUTER_V,24.0000,0.0389,8.0000,1
1.847,OUTER_V,24.0000,0.0389,8.0000,1
1.848,OUTER_V,24.0000,0.0389,8.0000,1
1.849,OUTER_V,24.0000,0.0389,8.0000,1
1.850,OUTER_V,24.0000,0.0389,8.0000,1
1.851,OUTER_V,24.0000,0.0389,8.0000,1
1.852,OUTER_V,24.0000,0.0389,8.0000,1
1.853,OUTER_V,24.0000,0.0389,8.0000,1
1.854,OUTER_V,24.0000,0.0389,8.0000,1
1.855,OUTER_V,24.0000,0.0389,8.0000,1
1.856,OUTER_V,24.0000,0.0389,8.0000,1
1.857,OUTER_V,24.0000,0.0389,8.0000,1
1.858,OUTER_V,24.0000,0.0389,8.0000,1
1.859,OUTER_V,24.0000,0.0389,8.0000,1
1.860,OUTER_V,24.0000,0.0389,8.0000,1
1.861,OUTER_V,24.0000,0.0389,8.0000,1
1.862,OUTER_V,24.0000,0.0389,8.0000,1
1.863,OUTER_V,24.0000,0.0389,8.0000,1
1.864,OUTER_V,24.0000,0.0389,8.0000,1
1.865,OUTER_V,24.0000,0.0389,8.0000,1
1.866,OUTER_V,24.0000,0.0389,8.0000,1
1.867,OUTER_V,24.0000,0.0389,8.0000,1
1.868,OUTER_V,24.0000,0.0389,8.0000,1
1.869,OUTER_V,24.0000,0.0389,8.0000,1
1.870,OUTER_V,24.0000,0.0389,8.0000,1
1.871,OUTER_V,24.0000,0.0389,8.0000,1
1.872,OUTER_V,24.0000,0.0389,8.0000,1
1.873,OUTER_V,24.0000,0.0389,8.0000,1
1.874,OUTER_V,24.0000,0.0389,8.0000,1
1.875,OUTER_V,24.0000,0.0389,8.0000,1
1.876,OUTER_V,24.0000,0.0389,8.0000,1
1.877,OUTER_V,24.0000,0.0389,8.0000,1
1.878,OUTER_V,24.0000,0.0389,8.0000,1
1.879,OUTER_V,24.0000,0.0389,8.0000,1
1.880,OUTER_V,24.0000,0.0389,8.0000,1
1.881,OUTER_V,24.0000,0.0389,8.0000,1
1.882,OUTER_V,24.0000,0.0389,8.0000,1
1.883,OUTER_V,24.0000,0.0389,8.0000,1
1.884,OUTER_V,24.0000,0.0389,8.0000,1
1.885,OUTER_V,24.0000,0.0389,8.0000,1
1.886,OUTER_V,24.0000,0.0389,8.0000,1
1.887,OUTER_V,24.0000,0.0389,8.0000,1
1.888,OUTER_V,24.0000,0.0389,8.0000,1
1.889,OUTER_V,24.0000,0.0389,8.0000,1
1.890,OUTER_V,24.0000,0.0389,8.0000,1
1.891,OUTER_V,24.0000,0.0389,8.0000,1
1.892,OUTER_V,24.0000,0.0389,8.0000,1
1.893,OUTER_V,24.0000,0.0389,8.0000,1
1.894,OUTER_V,24.0000,0.0389,8.0000,1
1.895,OUTER_V,24.0000,0.0389,8.0000,1
1.896,OUTER_V,24.0000,0.0389,8.0000,1
1.897,OUTER_V,24.0000,0.0389,8.0000,1
1.898,OUTER_V,24.0000,0.0389,8.0000,1
1.899,OUTER_V,24.0000,0.0389,8.0000,1
1.900,OUTER_V,24.0000,0.0389,8.0000,1
1.901,OUTER_V,24.0000,0.0389,8.0000,1
1.902,OUTER_V,24.0000,0.0389,8.0000,1
1.903,OUTER_V,24.0000,0.0389,8.0000,1
1.904,OUTER_V,24.0000,0.0389,8.0000,1
1.905,OUTER_V,24.0000,0.0389,8.0000,1
1.906,OUTER_V,24.0000,0.0389,8.0000,1
1.907,OUTER_V,24.0000,0.0389,8.0000,1
1.908,OUTER_V,24.0000,0.0389,8.0000,1
1.909,OUTER_V,24.0000,0.0389,8.0000,1
1.910,OUTER_V,24.0000,0.0389,8.0000,1
1.911,OUTER_V,24.0000,0.0389,8.0000,1
1.912,OUTER_V,24.0000,0.0389,8.0000,1
1.913,OUTER_V,24.0000,0.0389,8.0000,1
1.914,OUTER_V,24.0000,0.0389,8.0000,1
1.915,OUTER_V,24.0000,0.0389,8.0000,1
1.916,OUTER_V,24.0000,0.0389,8.0000,1
1.917,OUTER_V,24.0000,0.0389,8.0000,1
1.918,OUTER_V,24.0000,0.0389,8.0000,1
1.919,OUTER_V,24.0000,0.0389,8.0000,1
1.920,OUTER_V,24.0000,0.0389,8.0000,1
1.921,OUTER_V,24.0000,0.0389,8.0000,1
1.922,OUTER_V,24.0000,0.0389,8.0000,1
1.923,OUTER_V,24.0000,0.0389,8.0000,1
1.924,OUTER_V,24.0000,0.0389,8.0000,1
1.925,OUTER_V,24.0000,0.0389,8.0000,1
1.926,OUTER_V,24.0000,0.0389,8.0000,1
1.927,OUTER_V,24.0000,0.0389,8.0000,1
1.928,OUTER_V,24.0000,0.0389,8.0000,1
1.929,OUTER_V,24.0000,0.0389,8.0000,1
1.930,OUTER_V,24.0000,0.0389,8.0000,1
1.931,OUTER_V,24.0000,0.0389,8.0000,1
1.932,OUTER_V,24.0000,0.0389,8.0000,1
1.933,OUTER_V,24.0000,0.0389,8.0000,1
1.934,OUTER_V,24.0000,0.0389,8.0000,1
1.935,OUTER_V,24.0000,0.0389,8.0000,1
1.936,OUTER_V,24.0000,0.0389,8.0000,1
1.937,OUTER_V,24.0000,0.0389,8.0000,1
1.938,OUTER_V,24.0000,0.0389,8.0000,1
1.939,OUTER_V,24.0000,0.0389,8.0000,1
1.940,OUTER_V,24.0000,0.0389,8.0000,1
1.941,OUTER_V,24.0000,0.0389,8.0000,1
1.942,OUTER_V,24.0000,0.0389,8.0000,1
1.943,OUTER_V,24.0000,0.0389,8.0000,1
1.944,OUTER_V,24.0000,0.0389,8.0000,1
1.945,OUTER_V,24.0000,0.0389,8.0000,1
1.946,OUTER_V,24.0000,0.0389,8.0000,1
1.947,OUTER_V,24.0000,0.0389,8.0000,1
1.948,OUTER_V,24.0000,0.0389,8.0000,1
1.949,OUTER_V,24.0000,0.0389,8.0000,1
1.950,OUTER_V,24.0000,0.0389,8.0000,1
1.951,OUTER_V,24.0000,0.0389,8.0000,1
1.952,OUTER_V,24.0000,0.0389,8.0000,1
1.953,OUTER_V,24.0000,0.0389,8.0000,1
1.954,OUTER_V,24.0000,0.0389,8.0000,1
1.955,OUTER_V,24.0000,0.0389,8.0000,1
1.956,OUTER_V,24.0000,0.0389,8.0000,1
1.957,OUTER_V,24.0000,0.0389,8.0000,1
1.958,OUTER_V,24.0000,0.0389,8.0000,1
1.959,OUTER_V,24.0000,0.0389,8.0000,1
1.960,OUTER_V,24.0000,0.0389,8.0000,1
1.961,OUTER_V,24.0000,0.0389,8.0000,1
1.962,OUTER_V,24.0000,0.0389,8.0000,1
1.963,OUTER_V,24.0000,0.0389,8.0000,1
1.964,OUTER_V,24.0000,0.0389,8.0000,1
1.965,OUTER_V,24.0000,0.0389,8.0000,1
1.966,OUTER_V,24.0000,0.0389,8.0000,1
1.967,OUTER_V,24.0000,0.0389,8.0000,1
1.968,OUTER_V,24.0000,0.0389,8.0000,1
1.969,OUTER_V,24.0000,0.0389,8.0000,1
1.970,OUTER_V,24.0000,0.0389,8.0000,1
1.971,OUTER_V,24.0000,0.0389,8.0000,1
1.972,OUTER_V,24.0000,0.0389,8.0000,1
1.973,OUTER_V,24.0000,0.0389,8.0000,1
1.974,OUTER_V,24.0000,0.0389,8.0000,1
1.975,OUTER_V,24.0000,0.0389,8.0000,1
1.976,OUTER_V,24.0000,0.0389,8.0000,1
1.977,OUTER_V,24.0000,0.0389,8.0000,1
1.978,OUTER_V,24.0000,0.0389,8.0000,1
1.979,OUTER_V,24.0000,0.0389,8.0000,1
1.980,OUTER_V,24.0000,0.0389,8.0000,1
1.981,OUTER_V,24.0000,0.0389,8.0000,1
1.982,OUTER_V,24.0000,0.0389,8.0000,1
1.983,OUTER_V,24.0000,0.0389,8.0000,1
1.984,OUTER_V,24.0000,0.0389,8.0000,1
1.985,OUTER_V,24.0000,0.0389,8.0000,1
1.986,OUTER_V,24.0000,0.0389,8.0000,1
1.987,OUTER_V,24.0000,0.0389,8.0000,1
1.988,OUTER_V,24.0000,0.0389,8.0000,1
1.989,OUTER_V,24.0000,0.0389,8.0000,1
1.990,OUTER_V,24.0000,0.0389,8.0000,1
1.991,OUTER_V,24.0000,0.0389,8.0000,1
1.992,OUTER_V,24.0000,0.0389,8.0000,1
1.993,OUTER_V,24.0000,0.0389,8.0000,1
1.994,OUTER_V,24.0000,0.0389,8.0000,1
1.995,OUTER_V,24.0000,0.0389,8.0000,1
1.996,OUTER_V,24.0000,0.0389,8.0000,1
1.997,OUTER_V,24.0000,0.0389,8.0000,1
1.998,OUTER_V,24.0000,0.0389,8.0000,1
1.999,OUTER_V,24.0000,0.0389,8.0000,1
2.000,OUTER_V,24.0000,0.0389,8.0000,1
2.001,OUTER_V,24.0000,0.0389,8.0000,1
2.002,OUTER_V,24.0000,0.0389,8.0000,1
2.003,OUTER_V,24.0000,0.0389,8.0000,1
2.004,OUTER_V,24.0000,0.0389,8.0000,1
2.005,OUTER_V,24.0000,0.0389,8.0000,1
2.006,OUTER_V,24.0000,0.0389,8.0000,1
2.007,OUTER_V,24.0000,0.0389,8.0000,1
2.008,OUTER_V,24.0000,0.0389,8.0000,1
2.009,OUTER_V,24.0000,0.0389,8.0000,1
2.010,OUTER_V,24.0000,0.0389,8.0000,1
2.011,OUTER_V,24.0000,0.0389,8.0000,1
2.012,OUTER_V,24.0000,0.0389,8.0000,1
2.013,OUTER_V,24.0000,0.0389,8.0000,1
2.014,OUTER_V,24.0000,0.0389,8.0000,1
2.015,OUTER_V,24.0000,0.0389,8.0000,1
2.016,OUTER_V,24.0000,0.0389,8.0000,1
2.017,OUTER_V,24.0000,0.0389,8.0000,1
2.018,OUTER_V,24.0000,0.0389,8.0000,1
2.019,OUTER_V,24.0000,0.0389,8.0000,1
2.020,OUTER_V,24.0000,0.0389,8.0000,1
2.021,OUTER_V,24.0000,0.0389,8.0000,1
2.022,OUTER_V,24.0000,0.0389,8.0000,1
2.023,OUTER_V,24.0000,0.0389,8.0000,1
2.024,OUTER_V,24.0000,0.0389,8.0000,1
2.025,OUTER_V,24.0000,0.0389,8.0000,1
2.026,OUTER_V,24.0000,0.0389,8.0000,1
2.027,OUTER_V,24.0000,0.0389,8.0000,1
2.028,OUTER_V,24.0000,0.0389,8.0000,1
2.029,OUTER_V,24.0000,0.0389,8.0000,1
2.030,OUTER_V,24.0000,0.0389,8.0000,1
2.031,OUTER_V,24.0000,0.0389,8.0000,1
2.032,OUTER_V,24.0000,0.0389,8.0000,1
2.033,OUTER_V,24.0000,0.0389,8.0000,1
2.034,OUTER_V,24.0000,0.0389,8.0000,1
2.035,OUTER_V,24.0000,0.0389,8.0000,1
2.036,OUTER_V,24.0000,0.0389,8.0000,1
2.037,OUTER_V,24.0000,0.0389,8.0000,1
2.038,OUTER_V,24.0000,0.0389,8.0000,1
2.039,OUTER_V,24.0000,0.0389,8.0000,1
2.040,OUTER_V,24.0000,0.0389,8.0000,1
2.041,OUTER_V,24.0000,0.0389,8.0000,1
2.042,OUTER_V,24.0000,0.0389,8.0000,1
2.043,OUTER_V,24.0000,0.0389,8.0000,1
2.044,OUTER_V,24.0000,0.0389,8.0000,1
2.045,OUTER_V,24.0000,0.0389,8.0000,1
2.046,OUTER_V,24.0000,0.0389,8.0000,1
2.047,OUTER_V,24.0000,0.0389,8.0000,1
2.048,OUTER_V,24.0000,0.0389,8.0000,1
2.049,OUTER_V,24.0000,0.0389,8.0000,1
2.050,OUTER_V,24.0000,0.0389,8.0000,1
2.051,OUTER_V,24.0000,0.0389,8.0000,1
2.052,OUTER_V,24.0000,0.0389,8.0000,1
2.053,OUTER_V,24.0000,0.0389,8.0000,1
2.054,OUTER_V,24.0000,0.0389,8.0000,1
2.055,OUTER_V,24.0000,0.0389,8.0000,1
2.056,OUTER_V,24.0000,0.0389,8.0000,1
2.057,OUTER_V,24.0000,0.0389,8.0000,1
2.058,OUTER_V,24.0000,0.0389,8.0000,1
2.059,OUTER_V,24.0000,0.0389,8.0000,1
2.060,OUTER_V,24.0000,0.0389,8.0000,1
2.061,OUTER_V,24.0000,0.0389,8.0000,1
2.062,OUTER_V,24.0000,0.0389,8.0000,1
2.063,OUTER_V,24.0000,0.0389,8.0000,1
2.064,OUTER_V,24.0000,0.0389,8.0000,1
2.065,OUTER_V,24.0000,0.0389,8.0000,1
2.066,OUTER_V,24.0000,0.0389,8.0000,1
2.067,OUTER_V,24.0000,0.0389,8.0000,1
2.068,OUTER_V,24.0000,0.0389,8.0000,1
2.069,OUTER_V,24.0000,0.0389,8.0000,1
2.070,OUTER_V,24.0000,0.0389,8.0000,1
2.071,OUTER_V,24.0000,0.0389,8.0000,1
2.072,OUTER_V,24.0000,0.0389,8.0000,1
2.073,OUTER_V,24.0000,0.0389,8.0000,1
2.074,OUTER_V,24.0000,0.0389,8.0000,1
2.075,OUTER_V,24.0000,0.0389,8.0000,1
2.076,OUTER_V,24.0000,0.0389,8.0000,1
2.077,OUTER_V,24.0000,0.0389,8.0000,1
2.078,OUTER_V,24.0000,0.0389,8.0000,1
2.079,OUTER_V,24.0000,0.0389,8.0000,1
2.080,OUTER_V,24.0000,0.0389,8.0000,1
2.081,OUTER_V,24.0000,0.0389,8.0000,1
2.082,OUTER_V,24.0000,0.0389,8.0000,1
2.083,OUTER_V,24.0000,0.0389,8.0000,1
2.084,OUTER_V,24.0000,0.0389,8.0000,1
2.085,OUTER_V,24.0000,0.0389,8.0000,1
2.086,OUTER_V,24.0000,0.0389,8.0000,1
2.087,OUTER_V,24.0000,0.0389,8.0000,1
2.088,OUTER_V,24.0000,0.0389,8.0000,1
2.089,OUTER_V,24.0000,0.0389,8.0000,1
2.090,OUTER_V,24.0000,0.0389,8.0000,1
2.091,OUTER_V,24.0000,0.0389,8.0000,1
2.092,OUTER_V,24.0000,0.0389,8.0000,1
2.093,OUTER_V,24.0000,0.0389,8.0000,1
2.094,OUTER_V,24.0000,0.0389,8.0000,1
2.095,OUTER_V,24.0000,0.0389,8.0000,1
2.096,OUTER_V,24.0000,0.0389,8.0000,1
2.097,OUTER_V,24.0000,0.0389,8.0000,1
2.098,OUTER_V,24.0000,0.0389,8.0000,1
2.099,OUTER_V,24.0000,0.0389,8.0000,1
2.100,OUTER_V,24.0000,0.0389,8.0000,1
2.101,OUTER_V,24.0000,0.0389,8.0000,1
2.102,OUTER_V,24.0000,0.0389,8.0000,1
2.103,OUTER_V,24.0000,0.0389,8.0000,1
2.104,OUTER_V,24.0000,0.0389,8.0000,1
2.105,OUTER_V,24.0000,0.0389,8.0000,1
2.106,OUTER_V,24.0000,0.0389,8.0000,1
2.107,OUTER_V,24.0000,0.0389,8.0000,1
2.108,OUTER_V,24.0000,0.0389,8.0000,1
2.109,OUTER_V,24.0000,0.0389,8.0000,1
2.110,OUTER_V,24.0000,0.0389,8.0000,1
2.111,OUTER_V,24.0000,0.0389,8.0000,1
2.112,OUTER_V,24.0000,0.0389,8.0000,1
2.113,OUTER_V,24.0000,0.0389,8.0000,1
2.114,OUTER_V,24.0000,0.0389,8.0000,1
2.115,OUTER_V,24.0000,0.0389,8.0000,1
2.116,OUTER_V,24.0000,0.0389,8.0000,1
2.117,OUTER_V,24.0000,0.0389,8.0000,1
2.118,OUTER_V,24.0000,0.0389,8.0000,1
2.119,OUTER_V,24.0000,0.0389,8.0000,1
2.120,OUTER_V,24.0000,0.0389,8.0000,1
2.121,OUTER_V,24.0000,0.0389,8.0000,1
2.122,OUTER_V,24.0000,0.0389,8.0000,1
2.123,OUTER_V,24.0000,0.0389,8.0000,1
2.124,OUTER_V,24.0000,0.0389,8.0000,1
2.125,OUTER_V,24.0000,0.0389,8.0000,1
2.126,OUTER_V,24.0000,0.0389,8.0000,1
2.127,OUTER_V,24.0000,0.0389,8.0000,1
2.128,OUTER_V,24.0000,0.0389,8.0000,1
2.129,OUTER_V,24.0000,0.0389,8.0000,1
2.130,OUTER_V,24.0000,0.0389,8.0000,1
2.131,OUTER_V,24.0000,0.0389,8.0000,1
2.132,OUTER_V,24.0000,0.0389,8.0000,1
2.133,OUTER_V,24.0000,0.0389,8.0000,1
2.134,OUTER_V,24.0000,0.0389,8.0000,1
2.135,OUTER_V,24.0000,0.0389,8.0000,1
2.136,OUTER_V,24.0000,0.0389,8.0000,1
2.137,OUTER_V,24.0000,0.0389,8.0000,1
2.138,OUTER_V,24.0000,0.0389,8.0000,1
2.139,OUTER_V,24.0000,0.0389,8.0000,1
2.140,OUTER_V,24.0000,0.0389,8.0000,1
2.141,OUTER_V,24.0000,0.0389,8.0000,1
2.142,OUTER_V,24.0000,0.0389,8.0000,1
2.143,OUTER_V,24.0000,0.0389,8.0000,1
2.144,OUTER_V,24.0000,0.0389,8.0000,1
2.145,OUTER_V,24.0000,0.0389,8.0000,1
2.146,OUTER_V,24.0000,0.0389,8.0000,1
2.147,OUTER_V,24.0000,0.0389,8.0000,1
2.148,OUTER_V,24.0000,0.0389,8.0000,1
2.149,OUTER_V,24.0000,0.0389,8.0000,1
2.150,OUTER_V,24.0000,0.0389,8.0000,1
2.151,OUTER_V,24.0000,0.0389,8.0000,1
2.152,OUTER_V,24.0000,0.0389,8.0000,1
2.153,OUTER_V,24.0000,0.0389,8.0000,1
2.154,OUTER_V,24.0000,0.0389,8.0000,1
2.155,OUTER_V,24.0000,0.0389,8.0000,1
2.156,OUTER_V,24.0000,0.0389,8.0000,1
2.157,OUTER_V,24.0000,0.0389,8.0000,1
2.158,OUTER_V,24.0000,0.0389,8.0000,1
2.159,OUTER_V,24.0000,0.0389,8.0000,1
2.160,OUTER_V,24.0000,0.0389,8.0000,1
2.161,OUTER_V,24.0000,0.0389,8.0000,1
2.162,OUTER_V,24.0000,0.0389,8.0000,1
2.163,OUTER_V,24.0000,0.0389,8.0000,1
2.164,OUTER_V,24.0000,0.0389,8.0000,1
2.165,OUTER_V,24.0000,0.0389,8.0000,1
2.166,OUTER_V,24.0000,0.0389,8.0000,1
2.167,OUTER_V,24.0000,0.0389,8.0000,1
2.168,OUTER_V,24.0000,0.0389,8.0000,1
2.169,OUTER_V,24.0000,0.0389,8.0000,1
2.170,OUTER_V,24.0000,0.0389,8.0000,1
2.171,OUTER_V,24.0000,0.0389,8.0000,1
2.172,OUTER_V,24.0000,0.0389,8.0000,1
2.173,OUTER_V,24.0000,0.0389,8.0000,1
2.174,OUTER_V,24.0000,0.0389,8.0000,1
2.175,OUTER_V,24.0000,0.0389,8.0000,1
2.176,OUTER_V,24.0000,0.0389,8.0000,1
2.177,OUTER_V,24.0000,0.0389,8.0000,1
2.178,OUTER_V,24.0000,0.0389,8.0000,1
2.179,OUTER_V,24.0000,0.0389,8.0000,1
2.180,OUTER_V,24.0000,0.0389,8.0000,1
2.181,OUTER_V,24.0000,0.0389,8.0000,1
2.182,OUTER_V,24.0000,0.0389,8.0000,1
2.183,OUTER_V,24.0000,0.0389,8.0000,1
2.184,OUTER_V,24.0000,0.0389,8.0000,1
2.185,OUTER_V,24.0000,0.0389,8.0000,1
2.186,OUTER_V,24.0000,0.0389,8.0000,1
2.187,OUTER_V,24.0000,0.0389,8.0000,1
2.188,OUTER_V,24.0000,0.0389,8.0000,1
2.189,OUTER_V,24.0000,0.0389,8.0000,1
2.190,OUTER_V,24.0000,0.0389,8.0000,1
2.191,OUTER_V,24.0000,0.0389,8.0000,1
2.192,OUTER_V,24.0000,0.0389,8.0000,1
2.193,OUTER_V,24.0000,0.0389,8.0000,1
2.194,OUTER_V,24.0000,0.0389,8.0000,1
2.195,OUTER_V,24.0000,0.0389,8.0000,1
2.196,OUTER_V,24.0000,0.0389,8.0000,1
2.197,OUTER_V,24.0000,0.0389,8.0000,1
2.198,OUTER_V,24.0000,0.0389,8.0000,1
2.199,OUTER_V,24.0000,0.0389,8.0000,1
2.200,OUTER_V,24.0000,0.0389,8.0000,1
2.201,OUTER_V,24.0000,0.0389,8.0000,1
2.202,OUTER_V,24.0000,0.0389,8.0000,1
2.203,OUTER_V,24.0000,0.0389,8.0000,1
2.204,OUTER_V,24.0000,0.0389,8.0000,1
2.205,OUTER_V,24.0000,0.0389,8.0000,1
2.206,OUTER_V,24.0000,0.0389,8.0000,1
2.207,OUTER_V,24.0000,0.0389,8.0000,1
2.208,OUTER_V,24.0000,0.0389,8.0000,1
2.209,OUTER_V,24.0000,0.0389,8.0000,1
2.210,OUTER_V,24.0000,0.0389,8.0000,1
2.211,OUTER_V,24.0000,0.0389,8.0000,1
2.212,OUTER_V,24.0000,0.0389,8.0000,1
2.213,OUTER_V,24.0000,0.0389,8.0000,1
2.214,OUTER_V,24.0000,0.0389,8.0000,1
2.215,OUTER_V,24.0000,0.0389,8.0000,1
2.216,OUTER_V,24.0000,0.0389,8.0000,1
2.217,OUTER_V,24.0000,0.0389,8.0000,1
2.218,OUTER_V,24.0000,0.0389,8.0000,1
2.219,OUTER_V,24.0000,0.0389,8.0000,1
2.220,OUTER_V,24.0000,0.0389,8.0000,1
2.221,OUTER_V,24.0000,0.0389,8.0000,1
2.222,OUTER_V,24.0000,0.0389,8.0000,1
2.223,OUTER_V,24.0000,0.0389,8.0000,1
2.224,OUTER_V,24.0000,0.0389,8.0000,1
2.225,OUTER_V,24.0000,0.0389,8.0000,1
2.226,OUTER_V,24.0000,0.0389,8.0000,1
2.227,OUTER_V,24.0000,0.0389,8.0000,1
2.228,OUTER_V,24.0000,0.0389,8.0000,1
2.229,OUTER_V,24.0000,0.0389,8.0000,1
2.230,OUTER_V,24.0000,0.0389,8.0000,1
2.231,OUTER_V,24.0000,0.0389,8.0000,1
2.232,OUTER_V,24.0000,0.0389,8.0000,1
2.233,OUTER_V,24.0000,0.0389,8.0000,1
2.234,OUTER_V,24.0000,0.0389,8.0000,1
2.235,OUTER_V,24.0000,0.0389,8.0000,1
2.236,OUTER_V,24.0000,0.0389,8.0000,1
2.237,OUTER_V,24.0000,0.0389,8.0000,1
2.238,OUTER_V,24.0000,0.0389,8.0000,1
2.239,OUTER_V,24.0000,0.0389,8.0000,1
2.240,OUTER_V,24.0000,0.0389,8.0000,1
2.241,OUTER_V,24.0000,0.0389,8.0000,1
2.242,OUTER_V,24.0000,0.0389,8.0000,1
2.243,OUTER_V,24.0000,0.0389,8.0000,1
2.244,OUTER_V,24.0000,0.0389,8.0000,1
2.245,OUTER_V,24.0000,0.0389,8.0000,1
2.246,OUTER_V,24.0000,0.0389,8.0000,1
2.247,OUTER_V,24.0000,0.0389,8.0000,1
2.248,OUTER_V,24.0000,0.0389,8.0000,1
2.249,OUTER_V,24.0000,0.0389,8.0000,1
2.250,OUTER_V,24.0000,0.0389,8.0000,1
2.251,OUTER_V,24.0000,0.0389,8.0000,1
2.252,OUTER_V,24.0000,0.0389,8.0000,1
2.253,OUTER_V,24.0000,0.0389,8.0000,1
2.254,OUTER_V,24.0000,0.0389,8.0000,1
2.255,OUTER_V,24.0000,0.0389,8.0000,1
2.256,OUTER_V,24.0000,0.0389,8.0000,1
2.257,OUTER_V,24.0000,0.0389,8.0000,1
2.258,OUTER_V,24.0000,0.0389,8.0000,1
2.259,OUTER_V,24.0000,0.0389,8.0000,1
2.260,OUTER_V,24.0000,0.0389,8.0000,1
2.261,OUTER_V,24.0000,0.0389,8.0000,1
2.262,OUTER_V,24.0000,0.0389,8.0000,1
2.263,OUTER_V,24.0000,0.0389,8.0000,1
2.264,OUTER_V,24.0000,0.0389,8.0000,1
2.265,OUTER_V,24.0000,0.0389,8.0000,1
2.266,OUTER_V,24.0000,0.0389,8.0000,1
2.267,OUTER_V,24.0000,0.0389,8.0000,1
2.268,OUTER_V,24.0000,0.0389,8.0000,1
2.269,OUTER_V,24.0000,0.0389,8.0000,1
2.270,OUTER_V,24.0000,0.0389,8.0000,1
2.271,OUTER_V,24.0000,0.0389,8.0000,1
2.272,OUTER_V,24.0000,0.0389,8.0000,1
2.273,OUTER_V,24.0000,0.0389,8.0000,1
2.274,OUTER_V,24.0000,0.0389,8.0000,1
2.275,OUTER_V,24.0000,0.0389,8.0000,1
2.276,OUTER_V,24.0000,0.0389,8.0000,1
2.277,OUTER_V,24.0000,0.0389,8.0000,1
2.278,OUTER_V,24.0000,0.0389,8.0000,1
2.279,OUTER_V,24.0000,0.0389,8.0000,1
2.280,OUTER_V,24.0000,0.0389,8.0000,1
2.281,OUTER_V,24.0000,0.0389,8.0000,1
2.282,OUTER_V,24.0000,0.0389,8.0000,1
2.283,OUTER_V,24.0000,0.0389,8.0000,1
2.284,OUTER_V,24.0000,0.0389,8.0000,1
2.285,OUTER_V,24.0000,0.0389,8.0000,1
2.286,OUTER_V,24.0000,0.0389,8.0000,1
2.287,OUTER_V,24.0000,0.0389,8.0000,1
2.288,OUTER_V,24.0000,0.0389,8.0000,1
2.289,OUTER_V,24.0000,0.0389,8.0000,1
2.290,OUTER_V,24.0000,0.0389,8.0000,1
2.291,OUTER_V,24.0000,0.0389,8.0000,1
2.292,OUTER_V,24.0000,0.0389,8.0000,1
2.293,OUTER_V,24.0000,0.0389,8.0000,1
2.294,OUTER_V,24.0000,0.0389,8.0000,1
2.295,OUTER_V,24.0000,0.0389,8.0000,1
2.296,OUTER_V,24.0000,0.0389,8.0000,1
2.297,OUTER_V,24.0000,0.0389,8.0000,1
2.298,OUTER_V,24.0000,0.0389,8.0000,1
2.299,OUTER_V,24.0000,0.0389,8.0000,1
2.300,OUTER_V,24.0000,0.0389,8.0000,1
2.301,OUTER_V,24.0000,0.0389,8.0000,1
2.302,OUTER_V,24.0000,0.0389,8.0000,1
2.303,OUTER_V,24.0000,0.0389,8.0000,1
2.304,OUTER_V,24.0000,0.0389,8.0000,1
2.305,OUTER_V,24.0000,0.0389,8.0000,1
2.306,OUTER_V,24.0000,0.0389,8.0000,1
2.307,OUTER_V,24.0000,0.0389,8.0000,1
2.308,OUTER_V,24.0000,0.0389,8.0000,1
2.309,OUTER_V,24.0000,0.0389,8.0000,1
2.310,OUTER_V,24.0000,0.0389,8.0000,1
2.311,OUTER_V,24.0000,0.0389,8.0000,1
2.312,OUTER_V,24.0000,0.0389,8.0000,1
2.313,OUTER_V,24.0000,0.0389,8.0000,1
2.314,OUTER_V,24.0000,0.0389,8.0000,1
2.315,OUTER_V,24.0000,0.0389,8.0000,1
2.316,OUTER_V,24.0000,0.0389,8.0000,1
2.317,OUTER_V,24.0000,0.0389,8.0000,1
2.318,OUTER_V,24.0000,0.0389,8.0000,1
2.319,OUTER_V,24.0000,0.0389,8.0000,1
